subscription_id,customer_id,plan_name,plan_type,start_date,end_date,mrr,created_at
336,288,Basic,Annual,2025-03-13,,37.00,2026-01-06 22:47:44.016136
337,289,Basic,Annual,2024-11-02,2025-04-02,47.48,2026-01-06 22:47:44.016136
338,290,Basic,Annual,2026-01-08,,43.08,2026-01-06 22:47:44.016136
339,291,Basic,Annual,2025-03-02,,38.19,2026-01-06 22:47:44.016136
340,292,Basic,Annual,2024-07-20,,37.63,2026-01-06 22:47:44.016136
341,292,Basic,Annual,2024-07-23,,38.23,2026-01-06 22:47:44.016136
342,293,Business,Monthly,2024-11-10,,790.06,2026-01-06 22:47:44.016136
343,294,Professional,Annual,2024-04-26,,368.32,2026-01-06 22:47:44.016136
344,295,Business,Monthly,2025-08-24,,881.06,2026-01-06 22:47:44.016136
345,296,Basic,Annual,2024-05-13,,46.33,2026-01-06 22:47:44.016136
346,297,Standard,Monthly,2024-07-02,,100.52,2026-01-06 22:47:44.016136
347,298,Standard,Monthly,2024-09-07,,91.59,2026-01-06 22:47:44.016136
348,299,Basic,Monthly,2026-01-22,,50.99,2026-01-06 22:47:44.016136
349,300,Professional,Monthly,2024-03-05,2024-06-24,494.10,2026-01-06 22:47:44.016136
350,301,Business,Monthly,2024-10-10,,841.46,2026-01-06 22:47:44.016136
351,302,Standard,Monthly,2025-06-02,,105.66,2026-01-06 22:47:44.016136
352,303,Basic,Monthly,2025-06-29,,49.17,2026-01-06 22:47:44.016136
353,304,Business,Monthly,2024-06-17,,924.62,2026-01-06 22:47:44.016136
354,305,Professional,Monthly,2025-06-01,,476.26,2026-01-06 22:47:44.016136
355,306,Basic,Annual,2024-12-09,,39.79,2026-01-06 22:47:44.016136
356,307,Professional,Monthly,2025-05-03,,555.66,2026-01-06 22:47:44.016136
357,307,Business,Monthly,2025-05-12,2025-09-12,856.49,2026-01-06 22:47:44.016136
358,308,Basic,Monthly,2025-09-18,,59.68,2026-01-06 22:47:44.016136
359,309,Basic,Annual,2025-01-12,,45.41,2026-01-06 22:47:44.016136
360,309,Basic,Annual,2024-12-26,,40.27,2026-01-06 22:47:44.016136
361,310,Basic,Monthly,2024-06-13,,54.94,2026-01-06 22:47:44.016136
362,311,Premium,Monthly,2025-04-10,,3611.82,2026-01-06 22:47:44.016136
363,312,Basic,Annual,2025-07-09,,45.55,2026-01-06 22:47:44.016136
364,313,Basic,Annual,2025-11-21,,40.72,2026-01-06 22:47:44.016136
365,314,Professional,Monthly,2024-03-30,,530.60,2026-01-06 22:47:44.016136
366,315,Professional,Monthly,2025-11-30,,538.76,2026-01-06 22:47:44.016136
367,316,Business,Monthly,2025-05-18,,822.72,2026-01-06 22:47:44.016136
368,317,Business,Monthly,2024-11-28,,857.43,2026-01-06 22:47:44.016136
369,318,Basic,Annual,2024-10-30,,38.60,2026-01-06 22:47:44.016136
370,319,Professional,Monthly,2025-09-13,,535.24,2026-01-06 22:47:44.016136
371,320,Professional,Monthly,2025-05-26,,568.25,2026-01-06 22:47:44.016136
372,321,Basic,Monthly,2026-01-09,,53.64,2026-01-06 22:47:44.016136
373,322,Basic,Annual,2024-01-09,,36.67,2026-01-06 22:47:44.016136
374,322,Standard,Monthly,2024-01-25,,117.97,2026-01-06 22:47:44.016136
375,323,Business,Monthly,2024-07-17,,878.31,2026-01-06 22:47:44.016136
376,324,Professional,Monthly,2025-07-03,,526.77,2026-01-06 22:47:44.016136
377,325,Standard,Monthly,2025-12-02,,91.25,2026-01-06 22:47:44.016136
378,326,Standard,Monthly,2025-09-16,,99.87,2026-01-06 22:47:44.016136
379,327,Standard,Monthly,2024-12-16,,111.86,2026-01-06 22:47:44.016136
380,328,Enterprise,Annual,2024-03-01,2024-09-20,1965.48,2026-01-06 22:47:44.016136
381,329,Basic,Annual,2024-12-05,,44.04,2026-01-06 22:47:44.016136
382,329,Basic,Annual,2024-11-21,2025-06-30,44.99,2026-01-06 22:47:44.016136
383,330,Standard,Monthly,2025-10-13,,99.97,2026-01-06 22:47:44.016136
384,331,Basic,Monthly,2024-01-20,,45.99,2026-01-06 22:47:44.016136
385,332,Standard,Monthly,2024-08-28,,107.02,2026-01-06 22:47:44.016136
386,333,Standard,Monthly,2024-01-24,,109.51,2026-01-06 22:47:44.016136
387,334,Basic,Monthly,2024-04-13,,54.58,2026-01-06 22:47:44.016136
388,335,Standard,Monthly,2025-05-03,,118.82,2026-01-06 22:47:44.016136
389,335,Standard,Monthly,2025-04-10,,112.18,2026-01-06 22:47:44.016136
390,336,Basic,Monthly,2024-12-09,,59.67,2026-01-06 22:47:44.016136
391,337,Standard,Monthly,2024-07-27,2025-04-06,114.30,2026-01-06 22:47:44.016136
392,338,Standard,Monthly,2024-09-30,,105.04,2026-01-06 22:47:44.016136
393,339,Enterprise,Monthly,2024-08-10,,2065.48,2026-01-06 22:47:44.016136
394,340,Standard,Monthly,2025-01-27,,93.21,2026-01-06 22:47:44.016136
395,341,Basic,Monthly,2025-07-17,,51.29,2026-01-06 22:47:44.016136
396,342,Basic,Annual,2024-04-17,,44.35,2026-01-06 22:47:44.016136
397,343,Professional,Annual,2025-08-20,,444.03,2026-01-06 22:47:44.016136
398,344,Basic,Monthly,2025-11-25,,56.60,2026-01-06 22:47:44.016136
399,345,Basic,Monthly,2025-03-25,,47.23,2026-01-06 22:47:44.016136
400,346,Standard,Monthly,2025-03-04,,112.90,2026-01-06 22:47:44.016136
401,347,Basic,Monthly,2024-01-29,2024-12-15,46.20,2026-01-06 22:47:44.016136
402,348,Professional,Monthly,2025-03-09,,544.21,2026-01-06 22:47:44.016136
403,349,Basic,Annual,2024-12-13,2025-07-21,40.51,2026-01-06 22:47:44.016136
404,350,Standard,Monthly,2025-03-01,,94.04,2026-01-06 22:47:44.016136
405,351,Enterprise,Annual,2024-07-07,,1891.70,2026-01-06 22:47:44.016136
406,352,Basic,Monthly,2025-02-13,,57.82,2026-01-06 22:47:44.016136
407,353,Basic,Annual,2024-03-10,,43.73,2026-01-06 22:47:44.016136
408,353,Standard,Monthly,2024-04-02,2025-01-22,98.13,2026-01-06 22:47:44.016136
409,354,Enterprise,Annual,2025-08-20,,1704.03,2026-01-06 22:47:44.016136
410,354,Premium,Monthly,2025-08-07,,3397.26,2026-01-06 22:47:44.016136
411,355,Professional,Monthly,2024-11-22,,497.67,2026-01-06 22:47:44.016136
412,356,Professional,Monthly,2024-08-26,,557.00,2026-01-06 22:47:44.016136
413,357,Basic,Monthly,2024-11-14,,58.00,2026-01-06 22:47:44.016136
414,358,Basic,Annual,2025-01-15,,43.68,2026-01-06 22:47:44.016136
415,359,Business,Monthly,2025-12-24,,859.61,2026-01-06 22:47:44.016136
416,359,Professional,Monthly,2025-12-24,,572.24,2026-01-06 22:47:44.016136
417,360,Professional,Monthly,2025-04-10,,456.29,2026-01-06 22:47:44.016136
418,360,Professional,Annual,2025-04-03,,465.11,2026-01-06 22:47:44.016136
419,361,Standard,Monthly,2025-06-24,,91.00,2026-01-06 22:47:44.016136
420,362,Basic,Annual,2024-04-01,2024-09-25,45.93,2026-01-06 22:47:44.016136
421,363,Professional,Annual,2025-01-07,,450.71,2026-01-06 22:47:44.016136
422,363,Professional,Monthly,2025-01-05,2025-10-18,497.11,2026-01-06 22:47:44.016136
423,364,Standard,Monthly,2025-02-14,,102.85,2026-01-06 22:47:44.016136
424,365,Professional,Monthly,2024-07-01,,481.12,2026-01-06 22:47:44.016136
425,366,Standard,Monthly,2025-11-30,,100.69,2026-01-06 22:47:44.016136
426,367,Basic,Monthly,2025-09-24,,59.37,2026-01-06 22:47:44.016136
427,368,Enterprise,Annual,2025-08-15,,2111.07,2026-01-06 22:47:44.016136
428,369,Professional,Annual,2024-01-30,,468.90,2026-01-06 22:47:44.016136
429,369,Professional,Annual,2024-01-18,,396.42,2026-01-06 22:47:44.016136
430,370,Professional,Monthly,2024-05-27,,488.23,2026-01-06 22:47:44.016136
431,370,Professional,Annual,2024-06-04,,401.37,2026-01-06 22:47:44.016136
432,371,Basic,Monthly,2024-03-31,,45.23,2026-01-06 22:47:44.016136
433,372,Professional,Annual,2024-11-12,,401.62,2026-01-06 22:47:44.016136
434,373,Professional,Monthly,2024-06-06,,534.58,2026-01-06 22:47:44.016136
435,374,Enterprise,Monthly,2025-01-18,,1811.50,2026-01-06 22:47:44.016136
436,375,Basic,Monthly,2026-01-13,,46.66,2026-01-06 22:47:44.016136
437,376,Professional,Annual,2026-01-22,,478.74,2026-01-06 22:47:44.016136
438,377,Basic,Monthly,2025-02-26,,58.33,2026-01-06 22:47:44.016136
439,378,Standard,Monthly,2025-09-23,,119.14,2026-01-06 22:47:44.016136
440,379,Basic,Annual,2024-05-19,,39.66,2026-01-06 22:47:44.016136
441,380,Standard,Monthly,2025-01-23,,113.24,2026-01-06 22:47:44.016136
442,381,Professional,Monthly,2025-09-26,,485.84,2026-01-06 22:47:44.016136
443,382,Standard,Monthly,2025-10-21,,92.36,2026-01-06 22:47:44.016136
444,383,Standard,Monthly,2025-11-15,,91.80,2026-01-06 22:47:44.016136
445,383,Basic,Annual,2025-11-30,,39.25,2026-01-06 22:47:44.016136
446,384,Basic,Annual,2026-01-21,,38.28,2026-01-06 22:47:44.016136
447,385,Standard,Monthly,2024-10-26,,102.56,2026-01-06 22:47:44.016136
448,386,Basic,Monthly,2024-06-20,,55.51,2026-01-06 22:47:44.016136
449,387,Basic,Monthly,2025-10-27,,48.44,2026-01-06 22:47:44.016136
450,388,Business,Monthly,2024-11-27,,920.51,2026-01-06 22:47:44.016136
451,388,Professional,Monthly,2024-11-08,,452.54,2026-01-06 22:47:44.016136
452,389,Premium,Monthly,2024-07-06,,3247.08,2026-01-06 22:47:44.016136
453,390,Basic,Monthly,2025-05-25,,49.67,2026-01-06 22:47:44.016136
454,390,Basic,Annual,2025-05-26,,37.98,2026-01-06 22:47:44.016136
455,391,Professional,Monthly,2025-10-26,,545.66,2026-01-06 22:47:44.016136
456,392,Basic,Annual,2024-05-13,,45.76,2026-01-06 22:47:44.016136
457,392,Basic,Annual,2024-06-07,,46.56,2026-01-06 22:47:44.016136
458,393,Basic,Monthly,2025-06-05,,56.96,2026-01-06 22:47:44.016136
459,394,Professional,Monthly,2024-04-06,,466.77,2026-01-06 22:47:44.016136
460,395,Basic,Annual,2025-03-17,,36.56,2026-01-06 22:47:44.016136
461,396,Basic,Monthly,2025-06-16,,59.20,2026-01-06 22:47:44.016136
462,397,Standard,Monthly,2024-04-29,,113.81,2026-01-06 22:47:44.016136
463,398,Basic,Monthly,2024-12-30,,46.27,2026-01-06 22:47:44.016136
464,398,Basic,Monthly,2025-01-07,,59.98,2026-01-06 22:47:44.016136
465,399,Basic,Annual,2025-06-15,,42.54,2026-01-06 22:47:44.016136
466,400,Basic,Monthly,2025-01-28,,49.08,2026-01-06 22:47:44.016136
467,401,Basic,Monthly,2024-12-09,2025-07-19,48.52,2026-01-06 22:47:44.016136
468,402,Basic,Monthly,2024-03-17,,49.58,2026-01-06 22:47:44.016136
469,403,Basic,Monthly,2025-12-30,,55.65,2026-01-06 22:47:44.016136
470,403,Basic,Monthly,2026-01-02,,51.47,2026-01-06 22:47:44.016136
471,404,Professional,Annual,2024-12-26,,479.79,2026-01-06 22:47:44.016136
472,405,Professional,Annual,2025-09-10,,452.97,2026-01-06 22:47:44.016136
473,406,Basic,Annual,2024-06-18,,41.89,2026-01-06 22:47:44.016136
474,407,Professional,Annual,2025-06-16,,410.67,2026-01-06 22:47:44.016136
475,408,Business,Monthly,2024-04-15,,882.92,2026-01-06 22:47:44.016136
476,409,Enterprise,Annual,2024-02-03,,1887.32,2026-01-06 22:47:44.016136
477,410,Standard,Monthly,2025-03-22,,95.86,2026-01-06 22:47:44.016136
478,411,Standard,Monthly,2025-07-02,2025-11-01,102.38,2026-01-06 22:47:44.016136
479,412,Professional,Annual,2025-01-15,2025-05-29,416.55,2026-01-06 22:47:44.016136
480,413,Enterprise,Monthly,2024-02-02,,2224.83,2026-01-06 22:47:44.016136
481,414,Basic,Monthly,2025-03-24,,57.27,2026-01-06 22:47:44.016136
482,415,Standard,Monthly,2025-05-21,,90.88,2026-01-06 22:47:44.016136
483,415,Basic,Monthly,2025-05-07,,57.54,2026-01-06 22:47:44.016136
484,416,Professional,Monthly,2024-07-12,,489.76,2026-01-06 22:47:44.016136
485,416,Professional,Annual,2024-07-10,2025-02-14,469.61,2026-01-06 22:47:44.016136
486,417,Standard,Monthly,2025-09-12,,94.71,2026-01-06 22:47:44.016136
487,418,Enterprise,Monthly,2024-08-04,,1851.95,2026-01-06 22:47:44.016136
488,418,Enterprise,Monthly,2024-07-19,,1836.97,2026-01-06 22:47:44.016136
489,419,Standard,Monthly,2024-05-26,,111.10,2026-01-06 22:47:44.016136
490,420,Basic,Monthly,2024-11-30,,59.70,2026-01-06 22:47:44.016136
491,420,Standard,Monthly,2024-11-27,,101.96,2026-01-06 22:47:44.016136
492,421,Basic,Annual,2024-11-26,2025-03-19,46.59,2026-01-06 22:47:44.016136
493,422,Standard,Monthly,2025-01-22,,102.52,2026-01-06 22:47:44.016136
494,423,Enterprise,Annual,2024-03-05,,2151.44,2026-01-06 22:47:44.016136
495,424,Basic,Monthly,2025-02-20,,57.21,2026-01-06 22:47:44.016136
496,425,Enterprise,Annual,2025-07-11,,1668.62,2026-01-06 22:47:44.016136
497,426,Professional,Annual,2024-08-05,,435.38,2026-01-06 22:47:44.016136
498,426,Business,Monthly,2024-09-02,,747.43,2026-01-06 22:47:44.016136
499,427,Standard,Monthly,2024-06-24,2025-01-23,115.49,2026-01-06 22:47:44.016136
500,427,Standard,Monthly,2024-07-12,,111.32,2026-01-06 22:47:44.016136
501,428,Basic,Annual,2025-09-28,,41.31,2026-01-06 22:47:44.016136
502,429,Basic,Monthly,2024-05-04,,58.98,2026-01-06 22:47:44.016136
503,430,Professional,Monthly,2025-09-16,,463.77,2026-01-06 22:47:44.016136
504,431,Basic,Annual,2025-10-10,,47.63,2026-01-06 22:47:44.016136
505,431,Basic,Monthly,2025-09-22,,48.85,2026-01-06 22:47:44.016136
506,432,Professional,Monthly,2024-03-18,2024-11-20,498.27,2026-01-06 22:47:44.016136
507,433,Professional,Annual,2024-01-11,,364.85,2026-01-06 22:47:44.016136
508,434,Standard,Monthly,2025-09-22,,112.44,2026-01-06 22:47:44.016136
509,434,Basic,Monthly,2025-09-24,,50.71,2026-01-06 22:47:44.016136
510,435,Standard,Monthly,2025-12-13,,94.59,2026-01-06 22:47:44.016136
511,436,Basic,Annual,2025-03-14,,38.21,2026-01-06 22:47:44.016136
512,437,Enterprise,Annual,2024-04-06,,1808.30,2026-01-06 22:47:44.016136
513,438,Standard,Monthly,2025-02-09,,109.56,2026-01-06 22:47:44.016136
514,439,Basic,Annual,2024-08-01,2025-02-04,41.38,2026-01-06 22:47:44.016136
515,439,Basic,Annual,2024-07-13,,38.60,2026-01-06 22:47:44.016136
516,440,Standard,Monthly,2024-09-15,,112.65,2026-01-06 22:47:44.016136
517,441,Premium,Monthly,2025-06-29,,3681.79,2026-01-06 22:47:44.016136
518,442,Standard,Monthly,2025-09-29,,92.35,2026-01-06 22:47:44.016136
519,443,Basic,Annual,2024-10-22,,41.11,2026-01-06 22:47:44.016136
520,444,Standard,Monthly,2024-12-09,,97.72,2026-01-06 22:47:44.016136
521,445,Professional,Annual,2024-08-26,2025-05-30,364.39,2026-01-06 22:47:44.016136
522,446,Business,Monthly,2024-04-27,,944.90,2026-01-06 22:47:44.016136
523,446,Business,Monthly,2024-05-14,,955.33,2026-01-06 22:47:44.016136
524,447,Professional,Monthly,2024-01-22,,540.52,2026-01-06 22:47:44.016136
525,448,Professional,Monthly,2024-05-13,,521.93,2026-01-06 22:47:44.016136
526,449,Professional,Monthly,2024-09-04,2025-05-26,520.15,2026-01-06 22:47:44.016136
527,450,Professional,Annual,2024-04-05,,363.22,2026-01-06 22:47:44.016136
528,451,Standard,Monthly,2024-09-29,,116.97,2026-01-06 22:47:44.016136
529,452,Standard,Monthly,2024-06-12,,103.58,2026-01-06 22:47:44.016136
530,453,Enterprise,Monthly,2025-01-31,,1822.61,2026-01-06 22:47:44.016136
531,454,Basic,Annual,2024-03-13,,43.58,2026-01-06 22:47:44.016136
532,455,Basic,Monthly,2024-05-07,,52.34,2026-01-06 22:47:44.016136
533,456,Basic,Annual,2024-04-25,,36.36,2026-01-06 22:47:44.016136
534,456,Basic,Monthly,2024-04-25,,49.27,2026-01-06 22:47:44.016136
535,457,Basic,Annual,2025-03-24,,36.58,2026-01-06 22:47:44.016136
536,458,Professional,Annual,2024-06-26,,380.69,2026-01-06 22:47:44.016136
537,458,Professional,Monthly,2024-07-13,,458.70,2026-01-06 22:47:44.016136
538,459,Basic,Monthly,2025-08-19,,51.18,2026-01-06 22:47:44.016136
539,459,Basic,Annual,2025-08-04,,38.30,2026-01-06 22:47:44.016136
540,460,Business,Monthly,2025-02-14,,900.09,2026-01-06 22:47:44.016136
541,461,Standard,Monthly,2025-04-09,,101.04,2026-01-06 22:47:44.016136
542,462,Standard,Monthly,2025-11-21,,96.02,2026-01-06 22:47:44.016136
543,462,Basic,Annual,2025-10-30,,47.99,2026-01-06 22:47:44.016136
544,463,Business,Monthly,2024-11-05,,728.49,2026-01-06 22:47:44.016136
545,464,Professional,Annual,2025-01-15,,386.16,2026-01-06 22:47:44.016136
546,465,Business,Monthly,2025-05-24,,897.42,2026-01-06 22:47:44.016136
547,465,Professional,Monthly,2025-05-31,,533.42,2026-01-06 22:47:44.016136
548,466,Basic,Annual,2024-08-16,,37.75,2026-01-06 22:47:44.016136
549,467,Standard,Monthly,2025-11-09,,90.72,2026-01-06 22:47:44.016136
550,468,Basic,Annual,2024-03-28,,46.92,2026-01-06 22:47:44.016136
551,469,Basic,Annual,2025-05-03,,42.97,2026-01-06 22:47:44.016136
552,469,Basic,Annual,2025-04-30,,45.12,2026-01-06 22:47:44.016136
553,470,Basic,Monthly,2025-03-01,2025-12-28,47.50,2026-01-06 22:47:44.016136
554,471,Professional,Annual,2024-11-07,,394.87,2026-01-06 22:47:44.016136
555,472,Basic,Annual,2025-01-09,,39.30,2026-01-06 22:47:44.016136
556,473,Basic,Monthly,2025-04-04,2025-10-17,53.08,2026-01-06 22:47:44.016136
557,473,Basic,Annual,2025-03-18,,39.77,2026-01-06 22:47:44.016136
558,474,Business,Monthly,2024-06-15,,927.46,2026-01-06 22:47:44.016136
559,474,Professional,Annual,2024-06-15,,364.91,2026-01-06 22:47:44.016136
560,475,Business,Monthly,2024-09-04,,845.25,2026-01-06 22:47:44.016136
561,476,Basic,Annual,2025-08-08,,46.45,2026-01-06 22:47:44.016136
562,477,Standard,Monthly,2026-01-04,,97.38,2026-01-06 22:47:44.016136
563,478,Professional,Annual,2024-04-18,2025-01-16,453.90,2026-01-06 22:47:44.016136
564,479,Basic,Monthly,2024-03-12,,53.78,2026-01-06 22:47:44.016136
565,480,Basic,Monthly,2024-07-20,2025-03-11,59.39,2026-01-06 22:47:44.016136
566,481,Standard,Monthly,2025-02-26,,117.34,2026-01-06 22:47:44.016136
567,482,Professional,Annual,2025-04-09,,472.93,2026-01-06 22:47:44.016136
568,482,Professional,Annual,2025-04-11,2025-12-03,423.67,2026-01-06 22:47:44.016136
569,483,Business,Monthly,2024-01-29,,735.74,2026-01-06 22:47:44.016136
570,483,Business,Monthly,2024-01-28,,896.27,2026-01-06 22:47:44.016136
571,484,Enterprise,Annual,2024-03-31,,1988.33,2026-01-06 22:47:44.016136
572,485,Business,Monthly,2026-01-05,,959.11,2026-01-06 22:47:44.016136
573,486,Basic,Monthly,2024-05-11,,56.55,2026-01-06 22:47:44.016136
574,487,Professional,Monthly,2024-03-26,,582.40,2026-01-06 22:47:44.016136
575,488,Premium,Monthly,2025-01-21,,3168.55,2026-01-06 22:47:44.016136
576,489,Enterprise,Monthly,2024-12-11,,1847.99,2026-01-06 22:47:44.016136
577,490,Standard,Monthly,2025-01-05,,117.55,2026-01-06 22:47:44.016136
578,491,Basic,Monthly,2025-03-31,2025-12-19,52.58,2026-01-06 22:47:44.016136
579,492,Standard,Monthly,2025-08-18,,110.15,2026-01-06 22:47:44.016136
580,493,Professional,Annual,2025-09-22,,421.54,2026-01-06 22:47:44.016136
581,494,Standard,Monthly,2025-04-05,2025-12-05,99.90,2026-01-06 22:47:44.016136
582,494,Basic,Monthly,2025-04-07,,53.19,2026-01-06 22:47:44.016136
583,495,Standard,Monthly,2024-11-09,,117.48,2026-01-06 22:47:44.016136
584,496,Professional,Monthly,2024-02-18,,592.65,2026-01-06 22:47:44.016136
585,497,Basic,Monthly,2025-10-18,,48.43,2026-01-06 22:47:44.016136
586,498,Professional,Annual,2024-12-26,,458.00,2026-01-06 22:47:44.016136
587,499,Enterprise,Monthly,2025-02-12,,2366.37,2026-01-06 22:47:44.016136
588,500,Basic,Annual,2025-05-03,,43.52,2026-01-06 22:47:44.016136
589,500,Basic,Monthly,2025-05-02,,46.45,2026-01-06 22:47:44.016136
